SQA,Project ID,Application,Deliverable,Doc Version,"Doc ID, if needed",Approve or Disapprove,Date of Approval or Disapproval,Reason for Disapproval,Comments
Harald,Release 01.87.00,LSP,IVR,1,LSP 01.87.00 IIVP 5 Verification Steps / GER42,A-FP,5-Mar-2021,,
Harald,Release 01.87.00,LSP,RN,1,N/A,A-FP,5-Mar-2021,,
Harald,Release 01.88.00,LSP,SCR,1,N/A,A-FP,5-Mar-2021,,
Harald,Release 01.87.00,LSP,SCS,1,N/A,A-FP,5-Mar-2021,,
Harald,Release 01.88.00,LSP,TP,1,CSL TP7 - Transmission Control Maintenance,A-FP,5-Mar-2021,,
Harald,Release 01.88.00,LSP,TP,1,CSL TP6 - Maintenance of the Print Matrix,A-FP,5-Mar-2021,,
Harald,Release 01.88.00,LSP,TP,1,CSL TP5 - Label File Archiving,A-FP,5-Mar-2021,,
Harald,Release 01.88.00,LSP,TP,1,CSL TP4 - Generate a print request using DAC,A-FP,5-Mar-2021,,
Harald,Release 01.88.00,LSP,TP,1,"CSL TP3 - Print labels including verification labels, one at the beginning and one at the end of each print job",A-FP,5-Mar-2021,,
Harald,Release 01.88.00,LSP,TP,1,CSL TP1 - Process the input folder and add the label file to the CSL database,A-FP,5-Mar-2021,,
Philip,Release 01.00.00,eArchiving,SCA,1,N/A,D,8-Mar-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,Other,1,LQA PC Setup for CSL,A-FP,8-Mar-2021,,
Harald,Release 01.88.00,LSP,TP,1,CSL TP2 - Generate a print request and send it to the CSL print engine,A-FP,8-Mar-2021,,
Harald,Release 01.07.00,DCI,Other,1,DCI 01.07.00 Readme,A-FP,9-Mar-2021,,
Philip,Release 01.00.00,eArchiving,MP,1,N/A,D,9-Mar-2021,Multiple Errors,
Philip,Release 01.00.00,eArchiving,SCA,1,N/A,A,9-Mar-2021,,
Philip,Release 01.00.00,eArchiving,SPVP,1,N/A,D,9-Mar-2021,Inaccurate information,
Philip,Release 01.30.00,FSP,ACR-Pre,1,WI_C 31,A-FP,9-Mar-2021,,
Harald,Release 01.85.00,LSP,ACR-Post,1,WI_L14,A-FP,9-Mar-2021,,
Harald,Release 01.86.00,LSP,ACR-Pre,1,WI_L20,A-FP,9-Mar-2021,,
Harald,Release 01.88.00,LSP,IIVP,1,DAC Verification IVP,A-FP,9-Mar-2021,,
Harald,Release 01.88.00,LSP,MCP,1,CSL,A-FP,9-Mar-2021,,
Harald,Release 01.88.00,LSP,URS/FRS,1,CSL,A-FP,9-Mar-2021,,
Philip,Release 01.57.00,PARIS,SCR,1,N/A,A-FP,9-Mar-2021,,
Philip,Release 01.00.00,eArchiving,SPVP,1,N/A,A,10-Mar-2021,,
Philip,Release 01.00.00,eArchiving,URS,1,ExOps,D,10-Mar-2021,Multiple Errors,
Philip,Release 01.00.00,eArchiving,URS,1,Core,D,10-Mar-2021,Multiple Errors,
Philip,Release 01.00.00,eArchiving,URS,1,Security & Access Controls,D,10-Mar-2021,Inaccurate information,
Harald,Release 01.90.00,LSP,SCR,1,PD-004435 Automatic Lot to Lot Assignments,A-FP,10-Mar-2021,,
Philip,Release 01.57.00,PARIS,IA,1,N/A,D,10-Mar-2021,,
Harald,Release 01.88.00,LSP,IIVP,1,LSP 01.88.00 IIVP CSL Migration REF,A-FP,11-Mar-2021,,
Harald,Release 01.88.00,LSP,IIVP,1,LSP 01.88.00 IIVP CSL Migration PROD,A-FP,11-Mar-2021,,
Philip,Release 01.57.00,PARIS,IA,1,N/A,A,11-Mar-2021,,
Philip,Release 01.57.00,PARIS,SPVP,1,N/A,A-FP,11-Mar-2021,,
Philip,Release 01.57.00,PARIS,URS,1,CD,A-FP,11-Mar-2021,,
Philip,Release 01.57.00,PARIS,URS,1,INS,A-FP,11-Mar-2021,,
Philip,Release 01.57.00,PARIS,URS,1,FC,A-FP,11-Mar-2021,,
Philip,Release 01.00.00,eArchiving,IA,1,N/A,D,12-Mar-2021,Multiple Errors,
Philip,Release 5.0f #2210/6.2.4256.3,EASYDMS,SCA,1,N/A,D,12-Mar-2021,Inaccurate information,
Harald,Release 01.86.00,LSP,ACR-Post,1,WI_L20,A-FP,12-Mar-2021,,
Harald,Release 01.88.00,LSP,IA,2,N/A,A-FP,12-Mar-2021,,
Philip,Release 6.1,POD,IVR,1,Run 72,D,12-Mar-2021,Inaccurate information,
Philip,Release 6.1,POD,IVR,1,Run 77,D,12-Mar-2021,Inaccurate information,
Philip,Release 01.00.00,eArchiving,IA,1,N/A,A,15-Mar-2021,,
Philip,Release 01.00.00,eArchiving,MP,1,N/A,A,15-Mar-2021,,
Philip,Release 01.00.00,eArchiving,URS,1,Core,A,15-Mar-2021,,
Philip,Release 01.00.00,eArchiving,URS,1,ExOps,A,15-Mar-2021,,
Philip,Release 01.00.00,eArchiving,URS,1,Security & Access Controls,A,15-Mar-2021,,
Harald,Release 6.87,LabSolutions,URS,2,N/A,D,16-Mar-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,CII,1,N/A,A-FP,16-Mar-2021,,
Harald,Release 01.88.00,LSP,IVR,1,LSP 01.88.00 IIVP,A-FP,16-Mar-2021,,
Philip,Release v33.30.0,SFP,IA,1,,D,16-Mar-2021,Inaccurate information,
Philip,Release 01.00.00,eArchiving,TP,1,SAC-FU,A-FP,17-Mar-2021,,
Philip,Release 01.00.00,eArchiving,TP,1,SAC-NF,A-FP,17-Mar-2021,,
Philip,Release 01.00.00,eArchiving,TP,1,ExOps-AD,A-FP,17-Mar-2021,,
Philip,Release 01.00.00,eArchiving,TP,1,ExOps-SED,A-FP,17-Mar-2021,,
Philip,Release 01.00.00,eArchiving,TP,1,ExOps-ID,A-FP,17-Mar-2021,,
Philip,Release 5.0f #2210/6.2.4256.3,EASYDMS,SCA,1,N/A,A,17-Mar-2021,,
Harald,Release 01.88.00,LSP,IVR,1,LSP 01.88.00 IIVP CSL Migration REF,A-FP,17-Mar-2021,,
Harald,Release 01.88.00,LSP,TPR,1,CSL TP1 - Process the input folder and add the label file to the CSL database,D,17-Mar-2021,Incorrect Approvers,
Harald,Release 01.88.00,LSP,TPR,1,CSL TP1 - Process the input folder and add the label file to the CSL database,A,17-Mar-2021,,
Philip,Release 01.57.00,PARIS,TP,1,INS,A-FP,17-Mar-2021,,
Philip,Release 6.1,POD,IVR,1,Run 76,A-FP,17-Mar-2021,,
Philip,Release 6.1,POD,IVR,1,Run 78,A-FP,17-Mar-2021,,
Philip,Release 6.1,POD,IVR,1,Run 72,A,17-Mar-2021,,
Philip,Release 6.1,POD,IVR,1,Run 77,A,17-Mar-2021,,
Philip,Release v33.30.0,SFP,CII,1,,A-FP,17-Mar-2021,,
Philip,Release v33.30.0,SFP,IA,1,,A,17-Mar-2021,,
Philip,Release v33.30.0,SFP,IIVP,1,Produktionsumgebung,A-FP,17-Mar-2021,,
Philip,Release v33.30.0,SFP,IIVP,1,Testumgebung,A-FP,17-Mar-2021,,
Philip,Release v33.30.0,SFP,SCR,1,,A-FP,17-Mar-2021,,
Philip,Release v33.30.0,SFP,TP,1,F79,A-FP,17-Mar-2021,,
Philip,Release v33.30.0,SFP,TP,1,F85,A-FP,17-Mar-2021,,
Philip,Release v33.30.0,SFP,URS/FRS,1,,A-FP,17-Mar-2021,,
Harald,Release 01.88.00,LSP,CII,7,N/A,A-FP,18-Mar-2021,,
Harald,Release 01.88.00,LSP,IVR,2,DAC Verification IVP,D,18-Mar-2021,Multiple Errors,
Harald,Release 01.88.00,LSP,TPR,1,CSL TP6 - Maintenance of the Print Matrix,A-FP,18-Mar-2021,,
Harald,Release 01.88.00,LSP,TPR,1,CSL TP2 - Generate a print request and send it to the CSL print engine,A-FP,18-Mar-2021,,
Harald,Release 01.88.00,LSP,TPR,1,"CSL TP3 - Print labels including verification labels, one at the beginning and one at the end of each print job",A-FP,18-Mar-2021,,
Harald,Release 01.88.00,LSP,TPR,1,CSL TP4 - Generate a print request using DAC,A-FP,18-Mar-2021,,
Harald,Release 01.88.00,LSP,TPR,1,"CSL TP3 - Print labels including verification labels, one at the beginning and one at the end of each print job",A-FP,18-Mar-2021,,
Harald,Release 01.88.00,LSP,TPR,1,CSL TP7 - Transmission Control Maintenance,D,18-Mar-2021,Incorrect Objective Evidence,
Harald,Release 01.88.00,LSP,TPR,1,CSL TP7 - Transmission Control Maintenance,A,18-Mar-2021,,
Philip,Release v33.30.0,SFP,IVR,1,Testumgebung,A-FP,18-Mar-2021,,
Philip,Release 01.00.00,eArchiving,TPR,1,SAC-NF,A-FP,19-Mar-2021,,
Harald,Release 01.88.00,LSP,IIVP,2,LSP 01.88.00 IIVP,A-FP,19-Mar-2021,,
Harald,Release 01.88.00,LSP,IVR,1,DAC Verification IVP,A,19-Mar-2021,,
Harald,Release 01.88.00,LSP,MCP,3,CSL,D,19-Mar-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,MCP,3,CSL,A,19-Mar-2021,,
Harald,Release 01.88.00,LSP,SCS,1,CSL,D,19-Mar-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,SCS,1,CSL,A,19-Mar-2021,,
Harald,Release 01.88.00,LSP,TM-URS/FRS to TP,1,N/A,A-FP,19-Mar-2021,,
Philip,Release v33.30.0,SFP,TM-URS/FRS to TP,1,,A-FP,19-Mar-2021,,
Philip,Release v33.30.0,SFP,TPR,1,F79,A-FP,19-Mar-2021,,
Philip,Release v33.30.0,SFP,TPR,1,F85,A-FP,19-Mar-2021,,
Harald,Release 6.87,LabSolutions,URS,2,N/A,A,22-Mar-2021,,
Harald,Release 01.88.00,LSP,IVR,1,LSP 01.88.00 IIVP,A-FP,22-Mar-2021,,
Harald,Release 01.88.00,LSP,RN,1,N/A,A-FP,22-Mar-2021,,
Philip,Release v33.30.0,SFP,SCS/RN,1,,A-FP,22-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 0.1 General Setup,A-FP,23-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 1.1 Check Control User Access,A-FP,23-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 1.2 Check Manage LabSolutions Users,D,23-Mar-2021,Inaccurate information,
Philip,Release 01.00.00,eArchiving,IIVP,1,Production,A-FP,24-Mar-2021,,
Philip,Release 01.00.00,eArchiving,SPVP,2,N/A,A-FP,24-Mar-2021,,
Philip,Release 01.00.00,eArchiving,TM-URS/FRS to TP,1,N/A,A-FP,24-Mar-2021,,
Philip,Release 01.00.00,eArchiving,TPR,1,SAC-FU,A-FP,24-Mar-2021,,
Philip,Release 01.00.00,eArchiving,TPR,1,ExOps-AD,A-FP,24-Mar-2021,,
Philip,Release 01.00.00,eArchiving,TPR,1,ExOps-SED,D,24-Mar-2021,Inaccurate information,
Philip,Release 01.00.00,eArchiving,TPR,1,ExOps-ID,D,24-Mar-2021,Inaccurate information,
Philip,Release 01.00.00,eArchiving,TPR,1,ExOps-SED,A,24-Mar-2021,,
Philip,Release 01.00.00,eArchiving,TPR,1,ExOps-ID,A,24-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 1.3 Check Manage LabSolutions User Rights,A-FP,24-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 2.1 Check Manage Projects,A-FP,24-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 2.2 Check Select Instrument System,A-FP,24-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 2.3 Check Manage Instruments,A-FP,24-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 2.4 Check Manage Columns,A-FP,24-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 2.5 Check Import Method and Data Files,A-FP,24-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 3.1 Check Method Files,A-FP,24-Mar-2021,,
Philip,Release 01.57.00,PARIS,TP,1,FC,A-FP,24-Mar-2021,,
Philip,Release 01.57.00,PARIS,TP,1,RR,A-FP,24-Mar-2021,,
Harald,Release 6.87,LabSolutions,CII,2,N/A,A-FP,25-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 1.2 Check Manage LabSolutions Users,A,25-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 4.1 Check Maintain Batch Tables,A-FP,25-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 5.1 Check Single Run,A-FP,25-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 5.2 Check Batch Run With Multiple Samples,D,25-Mar-2021,Inaccurate information,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 5.2 Check Batch Run With Multiple Samples,A,25-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 5.3 Check Created Data Files,A-FP,25-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 6.1 Check Maintain Report Templates,A-FP,25-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 6.2 Check Evaluate Results,A-FP,25-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 6.3 Check Sign and Print Reports,A-FP,25-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 7.1 Check Event Log (Audit Trail),A-FP,25-Mar-2021,,
Harald,Release 6.87,LabSolutions,TP,1,LabSolutions-TC 1.1 Check Control User Access,A-FP,25-Mar-2021,,
Harald,Release 01.87.00,LSP,ACR-Pre,1,WI_L19,D,25-Mar-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,IPDR-Pre,1,WI_L21,D,25-Mar-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,IPDR-Pre,1,WI_L22,A-FP,25-Mar-2021,,
Harald,Release 01.88.00,LSP,IPDR-Pre,1,WI_L21,A,25-Mar-2021,,
Philip,Release 01.57.00,PARIS,URS,1,CD,A-FP,25-Mar-2021,,
Philip,Release 01.57.00,PARIS,URS,1,SP,A-FP,25-Mar-2021,,
Philip,Release 01.57.00,PARIS,URS,1,LA,A-FP,25-Mar-2021,,
Harald,Release 01.90.00,LSP,SCR,1,PD-005851 - Upgrade LSP-ZARA for Compliance reasons,A-FP,26-Mar-2021,,
Philip,Release 5.0f #2210/6.2.4256.3,EASYDMS,MP,1,N/A,D,29-Mar-2021,Multiple Errors,
Philip,Release 5.0f #2210/6.2.4256.3,EASYDMS,URS,1,N/A,D,29-Mar-2021,Multiple Errors,
Harald,Release 01.87.00,LSP,ACR-Pre,1,WI_L19,A,29-Mar-2021,,
Philip,Release 6.1,POD,IVR,1,Run 82,D,29-Mar-2021,Other,
Philip,Release 01.06.01,ASC,DV-UT,1,N/A,A-FP,31-Mar-2021,,
Philip,Release 01.06.01,ASC,IA,1,N/A,A,31-Mar-2021,,
Philip,Release 01.06.01,ASC,IIVP,1,N/A,A-FP,31-Mar-2021,,
Philip,Release 01.06.01,ASC,MP,1,N/A,A-FP,31-Mar-2021,,
Philip,Release 01.06.01,ASC,SCA,1,N/A,A,31-Mar-2021,,
Philip,Release 01.06.01,ASC,SPVP,1,N/A,A,31-Mar-2021,,
Philip,Release 01.06.01,ASC,TP,1,N/A,A-FP,31-Mar-2021,,
Philip,Release 01.06.01,ASC,TP,1,Legacy Tracing,A-FP,31-Mar-2021,,
Philip,Release 01.06.01,ASC,URS/FRS,1,N/A,A,31-Mar-2021,,
Philip,Release 01.22.00,AFIL,IA,1,N/A,A-FP,1-Apr-2021,,
Philip,Release 01.22.00,AFIL,SCR,1,N/A,A-FP,1-Apr-2021,,
Philip,Release 01.22.00,AFIL,SPVP,1,N/A,A-FP,1-Apr-2021,,
Philip,Release 01.22.00,AFIL,URS,1,N/A,A-FP,1-Apr-2021,,
Philip,Release 01.06.01,ASC,DPP,1,N/A,A-FP,1-Apr-2021,,
Philip,Release 01.06.01,ASC,DV-UT,1,N/A,A-FP,1-Apr-2021,,
Philip,Release 01.06.01,ASC,IVR,1,GER400,A-FP,1-Apr-2021,,
Philip,Release 5.0f #2210/6.2.4256.3,EASYDMS,MP,1,N/A,A,1-Apr-2021,,
Philip,Release 5.0f #2210/6.2.4256.3,EASYDMS,URS,1,N/A,A,1-Apr-2021,,
Philip,Release 01.57.00,PARIS,TP,1,FC,A-FP,1-Apr-2021,,
Philip,Release 01.06.01,ASC,CII,1,N/A,A-FP,6-Apr-2021,,
Philip,Release 01.06.01,ASC,TPR,1,N/A,A-FP,6-Apr-2021,,
Philip,Release 01.06.01,ASC,TPR,1,Legacy Tracing,A-FP,7-Apr-2021,,
Philip,Release 01.06.01,ASC,IDP,1,N/A,A-FP,8-Apr-2021,,
Philip,Release 01.06.01,ASC,IPDR-Post,1,N/A,A-FP,8-Apr-2021,,
Philip,Release 01.06.01,ASC,IVR,1,GER42,A-FP,8-Apr-2021,,
Philip,Release 01.06.01,ASC,SCS/RN,1,N/A,A-FP,8-Apr-2021,,
Philip,Release 01.57.00,PARIS,TP,1,CD,A-FP,8-Apr-2021,,
Philip,Release 01.57.00,PARIS,TP,1,SD,A-FP,8-Apr-2021,,
Philip,Release 01.57.00,PARIS,URS,1,CD,A-FP,8-Apr-2021,,
Philip,Release 01.57.00,PARIS,URS,1,SD,A-FP,8-Apr-2021,,
Philip,Release 01.22.00,AFIL,IIVP,1,N/A,A-FP,9-Apr-2021,,
Philip,Release 01.22.00,AFIL,TP,1,N/A,A-FP,9-Apr-2021,,
Philip,Release 01.22.00,AFIL,TPR,1,N/A,A-FP,12-Apr-2021,,
Harald,Release 01.88.00,LSP,ACR-Pre,1,WI_L23,D,12-Apr-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,ACR-Pre,1,WI_L23,A,12-Apr-2021,,
Philip,Release 01.57.00,PARIS,URS,1,CD,A-FP,12-Apr-2021,,
Philip,Release 6.1,POD,IVR,1,Run 82,A,13-Apr-2021,,
Philip,Release 01.22.00,AFIL,SCS/RN,1,N/A,A-FP,15-Apr-2021,,
Harald,Release 6.87,LabSolutions,MP,1,N/A,D,15-Apr-2021,Inaccurate information,
Philip,Release 01.57.00,PARIS,TP,1,CD,A-FP,15-Apr-2021,,
Philip,Release 01.57.00,PARIS,TP,1,LA,A-FP,15-Apr-2021,,
Philip,Release 01.57.00,PARIS,TP,1,SD,A-FP,15-Apr-2021,,
Philip,Release 01.57.00,PARIS,TPR,1,INS,A-FP,15-Apr-2021,,
Philip,Release 01.57.00,PARIS,TPR,1,FC,A-FP,15-Apr-2021,,
Philip,Release 01.57.00,PARIS,TPR,1,RR,A-FP,15-Apr-2021,,
Philip,Release 01.57.00,PARIS,TPR,1,FC,A-FP,15-Apr-2021,,
Philip,Release 01.57.00,PARIS,TPR,1,SD,A-FP,15-Apr-2021,,
Philip,Release 01.57.00,PARIS,TPR,1,CD,A-FP,15-Apr-2021,,
Philip,Release 01.10.00,CM,ACR-Post,1,N/A,A-FP,16-Apr-2021,,
Philip,Release 01.10.00,ITS,ACR-Pre,1,N/A,A-FP,16-Apr-2021,,
Harald,Release 01.88.01,LSP,IA,1,N/A,D,16-Apr-2021,Inaccurate information,
Harald,Release 01.88.01,LSP,TP,1,TP IPDR ID22 DHL Express Web - Dry ice issues,D,16-Apr-2021,Inaccurate information,
Philip,Release 01.57.00,PARIS,TPR,1,FC,A-FP,16-Apr-2021,,
Philip,Release 01.57.00,PARIS,TPR,1,CD,A-FP,16-Apr-2021,,
Philip,Release 01.57.00,PARIS,TPR,1,SD,A-FP,16-Apr-2021,,
Philip,Release 01.57.00,PARIS,TPR,1,CD,A-FP,16-Apr-2021,,
Philip,Release 01.57.00,PARIS,TPR,1,LA,A-FP,16-Apr-2021,,
Harald,Release 01.88.01,LSP,DV-UT,1,UT IPDR ID22 DHL Express Web - Dry ice issues,A-FP,19-Apr-2021,Incorrect Approvers,
Harald,Release 01.88.01,LSP,DV-UT,1,Result UT IPDR ID22 DHL Express Web - Dry ice issues,A-FP,19-Apr-2021,Incorrect Approvers,
Harald,Release 01.88.01,LSP,IA,1,N/A,A,19-Apr-2021,,
Harald,Release 01.88.01,LSP,IIVP,1,N/A,A-FP,19-Apr-2021,,
Harald,Release 01.88.01,LSP,TP,1,TP IPDR ID22 DHL Express Web - Dry ice issues,D,19-Apr-2021,Incorrect Approvers,
Harald,Release 01.88.01,LSP,TP,1,TP IPDR ID22 DHL Express Web - Dry ice issues,A,19-Apr-2021,,
Philip,Release 01.57.00,PARIS,SCS/RN,1,Phase 1,A-FP,19-Apr-2021,,
Philip,Release 01.57.00,PARIS,SPVP,2,N/A,A-FP,19-Apr-2021,,
Harald,Release 6.87,LabSolutions,MP,1,N/A,A,20-Apr-2021,,
Harald,Release 01.88.01,LSP,CII,1,N/A,A-FP,20-Apr-2021,,
Harald,Release 01.88.01,LSP,IVR,1,GER 400,A-FP,20-Apr-2021,,
Harald,Release 01.89.00,LSP,SCR,1,PD-005425 Warehouse Optimization Part 4.1,A-FP,20-Apr-2021,,
Harald,Release 01.88.01,LSP,URS/FRS,1,D-PADLIST04-UR-1.2.7.4,A-FP,20-Apr-2021,,
Philip,Release 01.22.00,AFIL,IVR,1,GER400,A-FP,21-Apr-2021,,
Philip,Release 01.00.01,eArchiving,IA,1,N/A,A-FP,21-Apr-2021,,
Philip,Release 01.00.01,eArchiving,IIVP,1,N/A,A-FP,21-Apr-2021,,
Philip,Release 01.00.01,eArchiving,SPVP,1,N/A,A-FP,21-Apr-2021,,
Philip,Release 01.00.01,eArchiving,TP,1,N/A,A-FP,21-Apr-2021,,
Harald,Release 01.88.00,LSP,ACR-Pre,1,WI_L24,D,21-Apr-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,ACR-Pre,1,WI_L24,A,21-Apr-2021,,
Philip,Release 01.22.00,AFIL,IVR,1,GER42,A-FP,22-Apr-2021,,
Philip,Release 01.00.01,eArchiving,SCS/RN,1,N/A,A-FP,22-Apr-2021,,
Philip,Release 01.00.01,eArchiving,TPR,1,N/A,A-FP,22-Apr-2021,,
Harald,Release 01.88.01,LSP,TPR,1,TP IPDR ID22 DHL Express Web - Dry ice issues,A-FP,22-Apr-2021,,
Harald,Release 01.88.01,LSP,SCS,1,N/A,A-FP,23-Apr-2021,,
Harald,Release 01.88.01,LSP,TM-URS/FRS to TP,1,N/A,A-FP,23-Apr-2021,,
Harald,Release 01.89.00,LSP,DV-UT,1,UT PD-005425 - Warehouse Optimization Part 4.1 - Country of Origin,D,26-Apr-2021,Inaccurate information,
Harald,Release 01.89.00,LSP,IA,1,N/A,D,26-Apr-2021,Inaccurate information,
Harald,Release 01.89.00,LSP,TP,1,TP PD-005425 - Warehouse Optimization Part 4.1 - TP1 - Country of Origin Maintenance Program,D,26-Apr-2021,Inaccurate information,
Harald,Release 01.89.00,LSP,URS/FRS,1,LAG,D,26-Apr-2021,Inaccurate information,
Harald,Release 01.03.00,ATMT,CII,1,N/A,A-FP,27-Apr-2021,,
Harald,Release 01.03.00,ATMT,SCA,1,N/A,A-FP,27-Apr-2021,,
Philip,Release 01.00.01,eArchiving,IVR,1,N/A,A-FP,27-Apr-2021,,
Harald,Release 01.89.00,LSP,DV-UT,1,UT PD-005425 - Warehouse Optimization Part 4.1 - Country of Origin,A,27-Apr-2021,,
Harald,Release 01.89.00,LSP,IA,1,N/A,A,27-Apr-2021,,
Harald,Release 01.89.00,LSP,IIVP,1,N/A,A-FP,27-Apr-2021,,
Harald,Release 01.89.00,LSP,Other,1,Trigger Table,A-FP,27-Apr-2021,,
Harald,Release 01.89.00,LSP,Other,1,User Training,A-FP,27-Apr-2021,,
Harald,Release 01.88.00,LSP,Other,1,LQA PC Setup for CSL,A-FP,27-Apr-2021,,
Harald,Release 01.88.01,LSP,RN,1,N/A,A-FP,27-Apr-2021,,
Harald,Release 01.89.00,LSP,TP,1,TP PD-005425 - Warehouse Optimization Part 4.1 - TP1 - Country of Origin Maintenance Program,A,27-Apr-2021,,
Harald,Release 01.89.00,LSP,TP,1,TP PD-005425 - Warehouse Optimization Part 4.1 - TP2 - Set Country of Origin Pop-up flag,A-FP,27-Apr-2021,,
Harald,Release 01.89.00,LSP,TP,1,TP PD-005425 - Warehouse Optimization Part 4.1 - TP3 - Change Country of Origin Pop-up flag,A-FP,27-Apr-2021,,
Harald,Release 01.89.00,LSP,URS/FRS,1,LAG,A,27-Apr-2021,,
Harald,Release 3.0,SAP Scale,SCR,2,N/A,A-FP,27-Apr-2021,,
Harald,Release 3.0,SAP Scale,SCS/RN,1,N/A,A-FP,27-Apr-2021,,
Harald,Release 01.88.00,LSP,IPDR-Post,1,WI_L22,D,28-Apr-2021,Incorrect Approvers,
Harald,Release 01.88.00,LSP,IPDR-Pre,1,WI_L21,A-FP,28-Apr-2021,,
Harald,Release 01.89.00,LSP,IVR,1,GER 400,A-FP,28-Apr-2021,,
Harald,Release 6.87,LabSolutions,Other,1,LabSolutions 6.87 OP_DD-I683-R001,D,29-Apr-2021,Inaccurate information,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 1.1 Check Control User Access,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 1.2 Check Manage LabSolutions Users,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 1.3 Check Manage LabSolutions User Rights,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 2.1 Check Manage Projects,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 2.2 Check Select Instrument System,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 2.3 Check Manage Instruments,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 2.4 Check Manage Columns,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 2.5 Check Import Method and Data Files,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 3.1 Check Method Files,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 4.1 Check Maintain Batch Tables,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 5.1 Check Single Run,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 5.2 Check Batch Run With Multiple Samples,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 5.3 Check Created Data Files,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 6.1 Check Maintain Report Templates,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 6.2 Check Evaluate Results,D,29-Apr-2021,Inaccurate information,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 6.3 Check Sign and Print Reports,A-FP,29-Apr-2021,,
Harald,Release 6.87,LabSolutions,TPR,1,LabSolutions-TC 7.1 Check Event Log (Audit Trail),D,29-Apr-2021,Inaccurate information,
Harald,Release 01.89.00,LSP,DV-UT,1,Result UT PD-005425 - Warehouse Optimization Part 4.1 - Country of Origin,D,29-Apr-2021,Inaccurate information,
Harald,Release 01.89.00,LSP,DV-UT,1,Result UT PD-005425 - Warehouse Optimization Part 4.1 - Country of Origin,D,29-Apr-2021,Inaccurate information,
Harald,Release 01.88.00,LSP,IPDR-Post,1,WI_L22,A,29-Apr-2021,,
